id,financeType,date,open,high,low,close,adjustedClose,volume
27640,doge,2022-01-28,0.14124400000000001,0.14241300000000001,0.13838,0.141656,0.141656,506667466
27641,doge,2022-01-29,0.141649,0.143984,0.14147999999999999,0.14305599999999999,0.14305599999999999,397610776
27642,doge,2022-01-30,0.14305699999999999,0.143515,0.13875399999999999,0.13947100000000001,0.13947100000000001,363976741
27643,doge,2022-01-31,0.13946900000000001,0.142264,0.136853,0.14180499999999999,0.14180499999999999,412307174
27644,doge,2022-02-01,0.14180499999999999,0.14412900000000001,0.141125,0.14263100000000001,0.14263100000000001,409432267
27645,doge,2022-02-02,0.142626,0.14525299999999999,0.13691800000000001,0.137235,0.137235,483194691
27646,doge,2022-02-03,0.137213,0.13874700000000001,0.13556499999999999,0.137541,0.137541,383506507
27647,doge,2022-02-04,0.13752300000000001,0.147592,0.13725000000000001,0.147503,0.147503,580740990
27648,doge,2022-02-05,0.147533,0.15014,0.14541000000000001,0.14714099999999999,0.14714099999999999,587009429
27649,doge,2022-02-06,0.14713999999999999,0.154775,0.145258,0.15376999999999999,0.15376999999999999,757004142
27650,doge,2022-02-07,0.153803,0.17158599999999999,0.15174099999999999,0.165578,0.165578,1791358822
27651,doge,2022-02-08,0.165606,0.16914499999999999,0.15370900000000001,0.15840499999999999,0.15840499999999999,1190116000
27652,doge,2022-02-09,0.158357,0.16070400000000001,0.15503500000000001,0.15912299999999999,0.15912299999999999,778670798
27653,doge,2022-02-10,0.15914500000000001,0.160437,0.15149699999999999,0.151889,0.151889,1053630584
27654,doge,2022-02-11,0.151895,0.15406900000000001,0.143349,0.144847,0.144847,776730555
27655,doge,2022-02-12,0.14485600000000001,0.147013,0.141678,0.14440500000000001,0.14440500000000001,602699408
27656,doge,2022-02-13,0.14437900000000001,0.15735399999999999,0.14403099999999999,0.148948,0.148948,1581065491
27657,doge,2022-02-14,0.148869,0.15013199999999999,0.143649,0.14600299999999999,0.14600299999999999,898042727
27658,doge,2022-02-15,0.14599599999999999,0.152199,0.145203,0.15176100000000001,0.15176100000000001,674961496
27659,doge,2022-02-16,0.151779,0.15182399999999999,0.14677100000000001,0.14909500000000001,0.14909500000000001,505588732
27660,doge,2022-02-17,0.14904999999999999,0.14988899999999999,0.138071,0.13855200000000001,0.13855200000000001,721382126
27661,doge,2022-02-18,0.13859399999999999,0.142097,0.13696,0.138768,0.138768,563817289
27662,doge,2022-02-19,0.138764,0.14590600000000001,0.13875100000000001,0.141206,0.141206,655782652
27663,doge,2022-02-20,0.14119699999999999,0.14119699999999999,0.135852,0.13686799999999999,0.13686799999999999,490138547
27664,doge,2022-02-21,0.13683799999999999,0.141345,0.128246,0.12848999999999999,0.12848999999999999,913773124
27665,doge,2022-02-22,0.12848799999999999,0.13169600000000001,0.125365,0.131553,0.131553,711967119
27666,doge,2022-02-23,0.13156100000000001,0.13533700000000001,0.12784599999999999,0.12784599999999999,0.12784599999999999,587472906
27667,doge,2022-02-24,0.12782099999999999,0.12785099999999999,0.109555,0.12381300000000001,0.12381300000000001,2046477370
27668,doge,2022-02-25,0.12384299999999999,0.12818099999999999,0.12098299999999999,0.12757599999999999,0.12757599999999999,805161073
27669,doge,2022-02-26,0.12756799999999999,0.13007099999999999,0.12619900000000001,0.12764700000000001,0.12764700000000001,535575654
27670,doge,2022-02-27,0.127639,0.12823499999999999,0.12205299999999999,0.123111,0.123111,592809151
27671,doge,2022-02-28,0.12311800000000001,0.13447899999999999,0.12195400000000001,0.133156,0.133156,765755924
27672,doge,2022-03-01,0.13317399999999999,0.13772999999999999,0.13046199999999999,0.133938,0.133938,876604512
27673,doge,2022-03-02,0.133964,0.136214,0.13123199999999999,0.13299,0.13299,709536320
27674,doge,2022-03-03,0.13299800000000001,0.13364899999999999,0.12781000000000001,0.12961,0.12961,518193386
27675,doge,2022-03-04,0.129631,0.129856,0.121544,0.12259100000000001,0.12259100000000001,650665594
27676,doge,2022-03-05,0.122614,0.12537499999999999,0.121572,0.124996,0.124996,334091552
27677,doge,2022-03-06,0.125025,0.125611,0.120384,0.120766,0.120766,400458464
27678,doge,2022-03-07,0.120769,0.12256300000000001,0.11501500000000001,0.117105,0.117105,513014829
27679,doge,2022-03-08,0.117106,0.119724,0.115838,0.11702899999999999,0.11702899999999999,491414294
27680,doge,2022-03-09,0.117047,0.123734,0.11676599999999999,0.121588,0.121588,519157507
27681,doge,2022-03-10,0.121572,0.121612,0.115532,0.116885,0.116885,513641345
27682,doge,2022-03-11,0.116893,0.118293,0.11457000000000001,0.115602,0.115602,388727358
27683,doge,2022-03-12,0.115608,0.117239,0.115132,0.115136,0.115136,235277001
27684,doge,2022-03-13,0.11508,0.116231,0.11068600000000001,0.111608,0.111608,373430106
27685,doge,2022-03-14,0.111607,0.118967,0.110817,0.114048,0.114048,822092169
27686,doge,2022-03-15,0.11404300000000001,0.114213,0.11093699999999999,0.112784,0.112784,400614617
27687,doge,2022-03-16,0.112779,0.116908,0.11236400000000001,0.116908,0.116908,537170937
27688,doge,2022-03-17,0.116907,0.11871,0.116281,0.11650199999999999,0.11650199999999999,412838814
27689,doge,2022-03-18,0.11649,0.119375,0.114568,0.119306,0.119306,410862503
27690,doge,2022-03-19,0.119278,0.124573,0.11853,0.123569,0.123569,628081786
27691,doge,2022-03-20,0.12357899999999999,0.123919,0.117991,0.119154,0.119154,428111799
27692,doge,2022-03-21,0.119146,0.121332,0.11830599999999999,0.119339,0.119339,439486516
27693,doge,2022-03-22,0.11933299999999999,0.12534999999999999,0.11901399999999999,0.12248100000000001,0.12248100000000001,610507111
27694,doge,2022-03-23,0.122487,0.130713,0.121361,0.12972700000000001,0.12972700000000001,998922753
27695,doge,2022-03-24,0.129722,0.14060500000000001,0.12845500000000001,0.13655,0.13655,2017926806
27696,doge,2022-03-25,0.136603,0.13727500000000001,0.12878200000000001,0.13101299999999999,0.13101299999999999,882486375
27697,doge,2022-03-26,0.13100999999999999,0.13649500000000001,0.12987799999999999,0.13586799999999999,0.13586799999999999,610401998
27698,doge,2022-03-27,0.13589999999999999,0.14485799999999999,0.13570299999999999,0.144732,0.144732,1445019558
27699,doge,2022-03-28,0.14472499999999999,0.15273700000000001,0.142457,0.14265700000000001,0.14265700000000001,1476875507
27700,doge,2022-03-29,0.14255699999999999,0.148559,0.14129,0.14446999999999999,0.14446999999999999,961074557
27701,doge,2022-03-30,0.144456,0.14499699999999999,0.13988,0.14321,0.14321,884305263
27702,doge,2022-03-31,0.14318400000000001,0.14721999999999999,0.13717199999999999,0.137826,0.137826,1055136949
27703,doge,2022-04-01,0.13792199999999999,0.14239399999999999,0.13320899999999999,0.141315,0.141315,877530017
27704,doge,2022-04-02,0.14130999999999999,0.144069,0.13888200000000001,0.13891300000000001,0.13891300000000001,682408266
27705,doge,2022-04-03,0.138903,0.148558,0.13708799999999999,0.146453,0.146453,1047399132
27706,doge,2022-04-04,0.14641299999999999,0.15531200000000001,0.142008,0.148591,0.148591,2253509569
27707,doge,2022-04-05,0.148614,0.17804500000000001,0.147727,0.17290700000000001,0.17290700000000001,5230288678
27708,doge,2022-04-06,0.172485,0.17349700000000001,0.143291,0.14341699999999999,0.14341699999999999,3729047979
27709,doge,2022-04-07,0.143432,0.14802799999999999,0.14131199999999999,0.14610200000000001,0.14610200000000001,1420790611
27710,doge,2022-04-08,0.14610600000000001,0.15271599999999999,0.14160800000000001,0.14254900000000001,0.14254900000000001,1683800631
27711,doge,2022-04-09,0.142544,0.14446200000000001,0.14141599999999999,0.14430299999999999,0.14430299999999999,523997409
27712,doge,2022-04-10,0.14430399999999999,0.156972,0.14386299999999999,0.149535,0.149535,1931829669
27713,doge,2022-04-11,0.14937400000000001,0.15129200000000001,0.13381799999999999,0.134654,0.134654,1515679359
27714,doge,2022-04-12,0.13465199999999999,0.144122,0.134243,0.138076,0.138076,1214105682
27715,doge,2022-04-13,0.13807,0.14260800000000001,0.13706699999999999,0.14008000000000001,0.14008000000000001,890728707
27716,doge,2022-04-14,0.14005300000000001,0.14663300000000001,0.138101,0.14391999999999999,0.14391999999999999,1759067761
27717,doge,2022-04-15,0.14391699999999999,0.149287,0.14276700000000001,0.14602599999999999,0.14602599999999999,1140382087
27718,doge,2022-04-16,0.14601700000000001,0.147811,0.142093,0.14371200000000001,0.14371200000000001,584019179
27719,doge,2022-04-17,0.14369299999999999,0.144709,0.13899500000000001,0.139459,0.139459,636442285
27720,doge,2022-04-18,0.13947100000000001,0.140461,0.134384,0.14028599999999999,0.14028599999999999,909718484
27721,doge,2022-04-19,0.14029700000000001,0.14414099999999999,0.13950000000000001,0.14266499999999999,0.14266499999999999,679511647
27722,doge,2022-04-20,0.142677,0.14624100000000001,0.139595,0.140878,0.140878,1068542289
27723,doge,2022-04-21,0.14086799999999999,0.14244799999999999,0.13525499999999999,0.13636499999999999,0.13636499999999999,740549793
27724,doge,2022-04-22,0.13635700000000001,0.137908,0.13498499999999999,0.13639499999999999,0.13639499999999999,505251263
27725,doge,2022-04-23,0.13638700000000001,0.13649500000000001,0.13381000000000001,0.134241,0.134241,349740069
27726,doge,2022-04-24,0.13420199999999999,0.13469,0.13150200000000001,0.13194700000000001,0.13194700000000001,436620221
27727,doge,2022-04-25,0.131936,0.167735,0.12386900000000001,0.15795899999999999,0.15795899999999999,5177823685
27728,doge,2022-04-26,0.157777,0.16527800000000001,0.13742399999999999,0.137767,0.137767,4529010503
27729,doge,2022-04-27,0.137847,0.14540500000000001,0.136272,0.13969999999999999,0.13969999999999999,1765370972
27730,doge,2022-04-28,0.13969100000000001,0.14261799999999999,0.13605800000000001,0.13736300000000001,0.13736300000000001,1105137506
27731,doge,2022-04-29,0.137376,0.14464299999999999,0.134099,0.13502700000000001,0.13502700000000001,1555397213
27732,doge,2022-04-30,0.13503299999999999,0.13652800000000001,0.12623899999999999,0.127557,0.127557,916612071
27733,doge,2022-05-01,0.12758900000000001,0.134821,0.12753300000000001,0.132773,0.132773,991710768
27734,doge,2022-05-02,0.132794,0.13378300000000001,0.1283,0.130938,0.130938,769062732
27735,doge,2022-05-03,0.130935,0.13183300000000001,0.12739900000000001,0.12952,0.12952,555706527
27736,doge,2022-05-04,0.12951399999999999,0.13580900000000001,0.12931300000000001,0.13580900000000001,0.13580900000000001,838050627
27737,doge,2022-05-05,0.13581299999999999,0.13731299999999999,0.126697,0.12842999999999999,0.12842999999999999,1258066467
27738,doge,2022-05-06,0.12840299999999999,0.129305,0.124566,0.12790099999999999,0.12790099999999999,839005988
27739,doge,2022-05-07,0.12789,0.13192000000000001,0.125365,0.12753200000000001,0.12753200000000001,746383231
27740,doge,2022-05-08,0.127527,0.12801699999999999,0.123974,0.124207,0.124207,728953161
27741,doge,2022-05-09,0.1242,0.125136,0.104824,0.104824,0.104824,1353326367
27742,doge,2022-05-10,0.104708,0.117775,0.100881,0.108477,0.108477,1723066438
27743,doge,2022-05-11,0.108449,0.110565,8.0035999999999996E-2,8.4581000000000003E-2,8.4581000000000003E-2,2556008051
27744,doge,2022-05-12,8.4636000000000003E-2,8.9027999999999996E-2,7.0037000000000002E-2,8.2670999999999994E-2,8.2670999999999994E-2,2631064083
27745,doge,2022-05-13,8.2639000000000004E-2,9.4254000000000004E-2,0.082371,8.8331000000000007E-2,8.8331000000000007E-2,1444350618
27746,doge,2022-05-14,8.8341000000000003E-2,9.1597999999999999E-2,8.4483000000000003E-2,8.9796000000000001E-2,8.9796000000000001E-2,902479951
27747,doge,2022-05-15,8.9785000000000004E-2,9.2842999999999995E-2,8.6875999999999995E-2,9.2842999999999995E-2,9.2842999999999995E-2,651900826
27748,doge,2022-05-16,9.2867000000000005E-2,9.3061000000000005E-2,8.6428000000000005E-2,8.7841000000000002E-2,8.7841000000000002E-2,606521740
27749,doge,2022-05-17,8.7835999999999997E-2,9.1111999999999999E-2,8.7484000000000006E-2,9.0213000000000002E-2,9.0213000000000002E-2,560800173
27750,doge,2022-05-18,9.0220999999999996E-2,9.0797000000000003E-2,8.3649000000000001E-2,8.3649000000000001E-2,8.3649000000000001E-2,558257804
27751,doge,2022-05-19,8.3635000000000001E-2,8.7123999999999993E-2,8.2086999999999993E-2,8.6722999999999995E-2,8.6722999999999995E-2,613801947
27752,doge,2022-05-20,8.6719000000000004E-2,8.7749999999999995E-2,8.2859000000000002E-2,8.3976999999999996E-2,8.3976999999999996E-2,518556378
27753,doge,2022-05-21,8.3972000000000005E-2,8.5110000000000005E-2,8.2932000000000006E-2,8.4462999999999996E-2,8.4462999999999996E-2,335246011
27754,doge,2022-05-22,8.4447999999999995E-2,8.6480000000000001E-2,8.4057999999999994E-2,8.6105000000000001E-2,8.6105000000000001E-2,375026021
27755,doge,2022-05-23,8.6083999999999994E-2,8.8109999999999994E-2,8.2858000000000001E-2,8.3252999999999994E-2,8.3252999999999994E-2,507385171
27756,doge,2022-05-24,8.3266999999999994E-2,8.4317000000000003E-2,8.0810999999999994E-2,8.3637000000000003E-2,8.3637000000000003E-2,462415724
27757,doge,2022-05-25,8.3627999999999994E-2,8.4337999999999996E-2,8.2319000000000003E-2,8.2985000000000003E-2,8.2985000000000003E-2,419834752
27758,doge,2022-05-26,8.2993999999999998E-2,8.3599999999999994E-2,7.6064999999999994E-2,7.8252000000000002E-2,7.8252000000000002E-2,711890873
27759,doge,2022-05-27,7.8211000000000003E-2,8.5384000000000002E-2,7.6581999999999997E-2,8.1335000000000005E-2,8.1335000000000005E-2,1310057650
27760,doge,2022-05-28,8.2248000000000002E-2,8.3047999999999997E-2,8.1151000000000001E-2,8.1838999999999995E-2,8.1838999999999995E-2,535539620
27761,doge,2022-05-29,8.1837999999999994E-2,8.3033999999999997E-2,8.0298999999999995E-2,8.2685999999999996E-2,8.2685999999999996E-2,394962471
27762,doge,2022-05-30,8.2683999999999994E-2,8.8275000000000006E-2,8.2268999999999995E-2,8.7871000000000005E-2,8.7871000000000005E-2,690696756
27763,doge,2022-05-31,8.7864999999999999E-2,8.8230000000000003E-2,8.3612000000000006E-2,8.5864999999999997E-2,8.5864999999999997E-2,672444588
27764,doge,2022-06-01,8.5855000000000001E-2,8.8647000000000004E-2,7.9807000000000003E-2,8.1056000000000003E-2,8.1056000000000003E-2,830748610
27765,doge,2022-06-02,8.1051999999999999E-2,8.3006999999999997E-2,8.0417000000000002E-2,8.2771999999999998E-2,8.2771999999999998E-2,434510607
27766,doge,2022-06-03,8.2777000000000003E-2,0.082857,7.9755999999999994E-2,0.080442,0.080442,403339248
27767,doge,2022-06-04,8.0453999999999998E-2,8.2336999999999994E-2,7.9727000000000006E-2,8.1777000000000002E-2,8.1777000000000002E-2,350329772
27768,doge,2022-06-05,8.1776000000000001E-2,8.2138000000000003E-2,8.0836000000000005E-2,8.1228999999999996E-2,8.1228999999999996E-2,282624184
27769,doge,2022-06-06,8.1225000000000006E-2,8.4558999999999995E-2,8.1126000000000004E-2,8.2530000000000006E-2,8.2530000000000006E-2,503707292
27770,doge,2022-06-07,8.2530000000000006E-2,8.2530000000000006E-2,7.8331999999999999E-2,8.0513000000000001E-2,8.0513000000000001E-2,509642725
27771,doge,2022-06-08,8.0491999999999994E-2,8.1420000000000006E-2,7.9156000000000004E-2,7.9438999999999996E-2,7.9438999999999996E-2,328046389
27772,doge,2022-06-09,7.9436000000000007E-2,8.0897999999999998E-2,0.079082,7.9336000000000004E-2,7.9336000000000004E-2,274673852
27773,doge,2022-06-10,7.9335000000000003E-2,7.9520999999999994E-2,7.4803999999999995E-2,7.5453999999999993E-2,7.5453999999999993E-2,431520761
27774,doge,2022-06-11,7.5471999999999997E-2,7.6398999999999995E-2,6.8596000000000004E-2,6.9894999999999999E-2,6.9894999999999999E-2,497184012
27775,doge,2022-06-12,6.9918999999999995E-2,7.0345000000000005E-2,6.3861000000000001E-2,6.4336000000000004E-2,6.4336000000000004E-2,708156957
27776,doge,2022-06-13,6.4274999999999999E-2,6.5701999999999997E-2,5.3002000000000001E-2,5.3920999999999997E-2,5.3920999999999997E-2,1465281537
27777,doge,2022-06-14,5.3941000000000003E-2,5.8153999999999997E-2,5.0266999999999999E-2,5.5592000000000003E-2,5.5592000000000003E-2,908921329
27778,doge,2022-06-15,5.5577000000000001E-2,6.3472000000000001E-2,0.05067,0.063,0.063,1122284662
27779,doge,2022-06-16,6.2977000000000005E-2,6.2977000000000005E-2,5.4508000000000001E-2,5.5029000000000002E-2,5.5029000000000002E-2,724479688
27780,doge,2022-06-17,5.5046999999999999E-2,5.7910999999999997E-2,5.4898000000000002E-2,5.6994999999999997E-2,5.6994999999999997E-2,383830484
27781,doge,2022-06-18,5.6979000000000002E-2,5.7755000000000001E-2,0.04972,5.3011999999999997E-2,5.3011999999999997E-2,652345943
27782,doge,2022-06-19,5.3006999999999999E-2,0.062472,5.1307999999999999E-2,6.0395999999999998E-2,6.0395999999999998E-2,1166163984
